213,744,0,378
204,444,1,833
537,1192,0,312
597,1258,1,346
313,690,1,273
687,902,1,676
627,678,0,416
172,588,0,345
742,1514,1,486
245,307,0,825
182,357,0,154
258,292,1,204
235,371,1,337
65,693,0,184
195,286,1,328
2,368,0,320
133,173,0,554
117,488,1,339
81,417,0,655
161,215,1,330
30,659,0,568
148,318,1,308
259,769,0,532
50,845,0,182
211,288,1,201
164,823,0,503
125,286,1,634
591,866,1,223
268,881,0,587
744,748,0,168
312,358,1,587
260,297,1,392
298,1194,1,121
98,134,0,498
117,234,0,230
329,974,1,181
172,597,1,37
173,689,0,545
174,523,1,313
12,111,0,560
98,603,0,118
293,866,1,159
65,196,1,327
21,163,1,5
125,358,0,592
259,313,0,475
427,1065,0,409
87,918,0,378
357,449,0,786
157,400,0,407
694,731,0,89
66,588,0,731
204,417,0,398
70,210,0,500
151,255,1,236
250,895,0,546
11,203,0,99
17,252,1,660
578,773,1,201
690,1086,1,919
55,506,1,524
144,215,1,373
155,180,1,437
499,723,0,128
97,417,0,642
64,632,0,85
50,756,0,57
257,764,0,314
179,837,0,450
15,286,1,891
214,780,0,244
427,780,0,481
508,533,1,385
485,588,0,806
95,660,1,823
94,175,1,381
200,205,1,288
273,418,0,429
187,530,0,350
7,40,1,280
205,523,1,522
661,946,1,16
111,125,0,75
514,527,1,492
246,768,0,94
183,750,1,499
116,174,0,250
186,288,0,835
238,813,1,535
125,988,0,345
412,1023,1,642
402,608,0,796
443,449,1,56
165,322,0,409
385,429,1,603
511,1248,0,450
53,257,1,619
583,835,1,389
423,546,0,298
65,182,0,815
1041,1179,0,87
175,582,0,664
974,1044,1,276
70,419,0,682
400,632,1,450
243,984,0,782
243,1025,0,782
248,411,0,432
101,223,1,387
196,455,0,682
28,57,1,236
373,385,1,197
124,276,0,184
56,322,0,21
176,455,1,601
118,172,1,320
12,672,1,372
122,183,1,109
418,969,0,471
214,1271,1,450
300,731,0,450
82,1067,0,158
50,484,1,292
54,195,0,110
117,121,0,500
191,478,0,474
129,403,1,268
657,1039,0,571
880,1134,1,595
100,1014,0,345
70,864,0,94
321,769,0,805
575,632,1,7
302,691,0,179
161,919,1,387
65,173,1,768
12,240,0,690
276,1042,0,870
12,111,0,374
631,1015,0,280
122,436,0,758
183,226,0,197
172,627,0,429
311,879,0,743
124,665,1,374
275,1279,1,921
101,541,0,102
55,313,1,653
189,325,0,385
510,1013,0,479
321,465,0,6
70,277,0,524
56,204,1,536
127,302,1,401
63,196,1,504
578,1159,1,758
250,298,0,902
50,67,0,293
111,286,1,452
160,423,0,174
808,1021,1,303
475,1151,0,606
384,432,1,102
288,359,1,351
438,551,1,21
7,1014,0,805
44,216,1,435
79,90,0,506
271,655,1,64
882,919,1,486
481,988,0,870
205,268,0,643
159,544,0,833
294,525,1,846
474,525,0,666
399,1084,1,541
97,597,1,452
183,419,1,298
5,550,0,805
691,750,1,640
96,178,1,751
633,716,1,316
246,824,0,643
392,521,0,308
151,619,1,336
121,255,1,103
495,496,1,505
8,243,0,57
91,286,1,330
300,333,0,404
421,1137,0,90
260,282,1,459
386,434,1,11
132,471,0,618
663,1118,1,846
593,672,0,387
271,472,0,75
214,967,1,450
297,303,0,613
319,699,1,608
286,1008,0,277
703,867,1,883
203,1023,0,758
444,753,0,279
443,647,1,325
109,399,0,542
190,283,0,429
588,1028,0,764
235,248,1,144
184,232,1,197
9,846,1,178
385,1286,0,474
132,173,1,326
89,190,1,562
1124,1154,0,524
107,319,1,894
147,961,0,496
208,820,0,283
66,235,0,532
175,744,0,474
109,444,0,847
65,449,0,295
14,988,0,770
90,401,1,5
246,297,0,567
142,357,1,373
648,946,1,373
321,358,1,725
80,660,1,472
50,963,1,374
214,410,0,897
357,792,0,269
323,408,1,526
200,859,1,28
153,702,0,85
679,1014,1,417
225,275,0,168
570,754,0,311
333,385,1,186
98,1047,0,601
203,286,1,452
568,729,0,293
11,261,0,462
323,678,0,332
357,1016,0,453
1047,1515,1,308
94,1521,0,318
226,516,1,13
8,177,1,1
98,262,0,608
230,268,1,13
278,405,1,885
14,501,0,381
749,873,1,587
1,213,1,338
48,299,0,537
289,892,1,771
625,756,0,429
89,156,1,145
55,405,0,751
86,340,0,334
272,876,0,159
464,1267,0,122
270,1605,0,463
165,192,1,836
326,877,0,787
118,417,0,798
95,1047,0,378
221,1097,1,581
234,501,0,276
49,452,0,13
408,1023,0,43
11,864,0,188
80,317,1,339
24,151,1,758
209,496,1,864
79,743,0,200
260,665,0,497
128,682,0,276
121,1149,0,643
97,577,1,795
14,396,0,416
127,480,0,58
272,705,0,610
298,1337,0,393
19,710,0,402
22,315,1,161
218,981,0,447
26,213,1,758
148,290,0,249
286,632,0,721
255,1171,1,455
53,323,1,802
324,866,0,303
132,529,0,358
297,1336,0,416
123,928,1,49
338,1416,1,425
111,981,0,851
195,370,0,504
137,181,0,108
181,636,0,890
249,368,0,92
111,815,1,101
825,946,0,798
121,147,0,733
13,1097,0,387
216,286,1,459
30,739,0,747
2,96,1,709
9,300,0,572
163,639,1,269
127,740,0,655
23,118,0,669
193,268,0,778
385,443,1,313
72,133,1,533
123,288,1,620
327,504,1,870
423,443,0,42
339,875,0,36
51,101,0,95
581,755,0,551
288,999,0,429
183,389,0,254
302,329,0,428
53,742,1,671
122,419,1,621
209,380,0,295
410,472,1,577
188,588,0,452
597,1415,0,880
286,343,1,127
441,1443,1,254
160,685,0,868
484,1118,0,881
288,544,0,119
157,178,1,156
326,773,0,388
61,1088,0,493
357,387,0,343
96,326,0,474
169,175,1,58
44,288,0,343
64,128,0,303
98,291,0,374
216,980,0,267
546,1094,0,595
277,840,0,503
29,199,1,254
91,214,1,645
10,237,0,243
86,200,1,13
1089,1188,0,87
270,283,0,393
151,410,0,117
455,742,1,32
157,242,1,1
445,464,1,234
195,423,0,785
186,834,0,442
270,690,1,863
219,520,1,326
186,531,1,315
388,732,1,712
211,443,0,230
215,786,0,405
412,649,1,903
193,1224,1,279
919,1170,0,327
322,1037,0,416
375,591,1,276
288,326,1,743
116,1049,0,92
681,763,1,304
157,174,1,109
357,504,0,731
88,541,0,727
50,566,0,393
505,943,0,474
186,508,0,632
110,845,1,892
265,633,0,246
401,1052,0,389
237,1129,1,763
23,303,0,641
47,71,0,864
121,396,0,804
522,1113,0,379
91,121,0,865
573,1166,1,524
222,496,1,301
100,251,0,63
11,76,1,586
1002,1048,1,181
300,877,0,587
13,121,0,315
69,289,0,24
383,1011,1,276
255,1054,0,314
99,725,0,276
216,1154,1,269
751,1070,1,592
210,577,0,125
316,682,0,377
86,1020,0,263
462,840,0,896
280,480,1,661
29,773,1,201
749,873,1,324
15,276,0,593
70,330,1,504
17,554,0,22
82,173,1,64
468,1411,0,588
724,1150,1,314
151,258,1,245
22,708,0,429
254,678,1,130
181,228,0,748
660,997,0,295
135,523,0,123
186,765,0,476
402,469,1,311
221,276,1,470
230,310,1,830
22,855,1,537
135,530,0,522
88,136,1,234
289,477,0,770
95,134,1,741
46,479,1,239
127,581,0,201
307,313,1,39
294,748,1,446
201,559,1,7
118,444,0,620
1208,1290,0,145
269,922,0,657
150,292,0,537
121,1437,0,682
133,971,0,535
504,546,0,524
218,989,0,21
436,470,0,222
342,403,1,883
100,396,1,286
159,1220,1,222
147,198,0,286
132,1412,0,405
231,491,0,425
563,732,1,406
514,715,0,398
343,393,1,13
181,1065,1,189
143,624,0,499
696,1009,0,851
85,288,1,276
154,408,1,214
182,317,0,903
333,535,0,223
1090,1188,1,110
9,948,0,676
53,894,0,621
72,306,1,62
12,80,0,92
97,772,0,492
561,748,1,883
87,939,1,455
526,855,0,85
546,1286,1,286
809,1210,0,757
70,87,1,653
154,503,1,313
394,737,1,145
12,275,0,132
168,684,0,758
268,471,0,677
181,749,0,15
170,556,0,94
79,181,1,69
288,306,0,220
177,432,0,788
210,750,0,514
2,1014,0,363
106,218,1,378
1009,1651,1,655
155,173,1,399
134,480,0,169
319,332,0,547
204,213,1,169
148,679,1,363
180,1078,0,465
7,942,1,144
134,173,1,493
14,124,1,572
194,674,0,648
50,473,0,56
313,354,0,835
69,498,0,488
288,604,1,617
10,125,0,292
233,578,0,671
462,679,0,269
258,300,0,179
208,428,0,504
763,886,0,493
348,523,1,311
589,642,1,85
306,509,0,828
385,520,1,474
58,425,1,417
65,241,0,18
129,357,1,10
293,469,0,363
238,357,1,230
77,331,1,551
109,975,1,181
328,952,0,176
748,903,1,284
708,890,0,561
276,423,0,655
56,982,1,862
181,197,1,185
213,603,0,480
100,405,1,432
688,1023,0,145
235,735,1,339
14,257,0,894
237,866,1,879
167,523,0,648
393,802,0,246
40,1044,1,393
93,285,0,416
121,795,0,620
276,1097,0,470
176,186,1,638
9,181,1,703
66,512,1,235
15,403,0,311
143,496,0,90
137,765,0,303
122,327,1,478
282,977,0,693
211,229,0,932
74,216,1,1
333,355,1,616
241,514,1,716
123,762,0,160
23,511,1,263
288,326,0,155
164,1185,0,497
64,1119,1,373
117,298,0,157
180,470,0,447
10,275,0,299
515,742,0,422
91,278,0,727
367,506,1,840
9,591,0,7
50,140,0,882
91,328,1,44
674,729,1,379
142,739,0,588
23,741,1,119
262,272,1,587
7,25,1,518
23,281,0,655
306,476,0,523
56,200,0,908
319,544,0,50
50,800,0,367
388,429,1,5
176,295,1,867
40,866,1,43
323,1033,0,648
211,603,1,315
732,791,0,110
70,1217,0,727
179,529,1,855
87,328,0,629
151,298,0,770
488,628,1,758
38,747,1,56
89,520,0,653
554,831,1,167
73,232,0,476
24,245,1,637
258,455,0,297
175,181,0,189
636,779,0,727
13,71,0,542
399,405,0,268
98,222,1,151
168,672,0,456
144,275,1,705
226,483,1,59
39,290,1,13
298,833,0,130
375,455,1,303
762,998,0,336
275,710,0,450
51,54,1,94
323,748,1,626
302,1182,0,303
32,259,0,524
248,596,0,251
153,156,0,77
50,253,1,581
15,1368,1,342
310,340,1,149
160,517,1,85
226,500,1,479
117,1050,1,234
225,477,1,434
258,568,0,62
603,732,0,758
50,702,0,655
196,1248,0,339
73,393,0,453
52,141,1,843
137,604,0,478
188,380,0,495
508,1110,0,177
1245,1423,0,201
204,821,0,210
378,956,0,65
2,83,1,268
405,682,1,314
190,959,0,62
293,1648,0,655
176,186,0,215
14,467,0,916
96,172,0,466
483,511,0,864
259,301,1,388
601,731,0,234
148,249,0,26
209,1409,0,194
292,294,0,743
64,934,0,622
627,1074,0,541
32,528,0,406
50,185,1,610
230,356,0,506
273,385,0,453
89,546,1,301
98,243,0,682
111,879,1,193
380,566,1,267
100,748,0,157
559,1016,1,804
228,879,0,484
73,376,0,712
613,640,0,312
197,496,1,263
132,234,0,664
507,972,0,763
193,876,0,592
566,1480,0,279
431,684,0,301
143,172,0,734
276,280,0,374
92,172,0,320
318,845,0,680
321,480,1,10
502,1456,1,385
175,789,0,886
425,494,1,308
136,174,0,617
89,242,1,144
56,611,1,836
625,781,1,749
535,676,1,345
185,923,1,492
1013,1016,1,548
328,408,1,292
154,479,0,899
396,698,0,49
473,742,1,168
377,739,1,222
284,529,1,207
313,607,1,617
134,1267,0,870
109,434,0,279
121,636,0,788
107,121,1,474
242,619,0,624
412,610,1,716
183,414,0,312
88,369,0,477
1300,1390,1,782
7,249,0,540
12,173,0,522
662,1166,1,500
670,1230,0,303
386,671,0,450
7,845,0,664
33,926,0,450
94,176,1,222
172,472,0,290
252,866,1,164
378,1137,1,250
118,265,1,328
436,447,1,21
174,411,0,551
343,1053,0,472
176,210,0,117
567,859,1,709
278,845,1,45
257,346,0,392
299,311,1,611
183,385,0,506
269,423,0,233
355,442,0,776
124,181,0,745
259,739,0,373
275,319,0,473
520,640,1,666
174,1010,1,184
228,310,0,896
975,1098,1,442
1,1137,1,242
210,790,1,773
77,118,0,109
979,1239,0,303
582,640,1,561
65,735,1,593
191,339,1,286
151,633,0,848
155,789,1,267
128,729,0,303
673,1303,0,303
266,343,1,587
193,678,0,7
258,476,0,837
69,684,0,493
546,1183,0,336
483,509,0,650
219,859,0,617
125,563,0,291
331,896,1,574
98,550,0,933
412,826,1,82
286,312,1,428
179,866,1,13
260,879,0,317
350,1073,0,440
93,258,0,203
454,1101,1,90
72,629,1,295
174,530,1,321
121,127,0,493
137,416,0,629
288,362,1,4
42,218,0,249
10,520,1,870
515,995,0,90
202,709,1,406
322,333,1,923
9,93,0,735
144,483,1,625
92,121,0,201
294,328,1,302
73,705,0,311
202,399,0,314
72,419,1,588
492,1117,1,189
165,805,0,429
665,1111,1,500
286,1245,1,201
196,371,1,454
298,582,1,719
122,1093,1,67
79,588,1,751
121,864,0,552
367,606,1,264
132,241,0,301
184,191,1,1
257,762,0,445
470,702,0,10
182,687,0,8
679,849,1,328
238,942,0,213
732,886,0,615
287,314,0,609
929,1208,1,145
86,294,0,882
482,538,0,392
213,1045,0,201
12,328,0,250
588,1206,1,95
117,134,1,815
288,739,1,593
12,191,1,279
26,511,0,401
527,717,0,130
286,321,0,803
79,473,0,807
80,1035,1,551
218,318,1,301
331,974,1,181
13,755,0,416
259,343,0,702
17,270,1,548
521,1006,1,308
11,197,1,156
15,111,0,597
180,1028,0,479
105,890,0,279
775,780,1,500
97,728,0,653
197,545,0,805
135,562,1,472
1039,1045,0,90
582,1163,0,639
141,625,0,59
732,742,1,320
191,640,0,527
704,736,1,458
299,862,0,435
129,928,0,817
56,514,0,339
282,595,0,754
367,509,1,13
82,258,1,219
274,1133,1,340
723,746,1,342
174,457,0,254
96,208,0,421
192,792,1,305
70,170,0,514
121,993,0,798
277,286,1,390
682,742,1,697
173,705,0,496
250,385,1,654
357,462,1,862
134,479,1,840
684,1033,0,186
48,949,0,577
15,162,1,243
176,356,1,72
13,748,1,689
274,790,0,741
235,268,1,150
724,1454,0,454
322,720,0,311
252,1009,1,500
264,528,1,430
90,168,1,618
180,408,1,479
70,1187,0,87
281,405,0,251
154,271,0,73
393,790,1,886
569,584,1,429
1003,1134,1,747
283,475,1,81
137,275,1,878
243,475,1,526
245,353,0,240
823,986,1,534
25,144,1,896
479,686,0,293
74,250,1,276
294,873,1,258
234,269,1,514
392,959,1,276
39,484,1,796
173,803,0,886
316,614,0,263
89,432,0,497
254,532,1,557
98,1016,0,291
546,767,0,145
231,263,0,621
64,1079,0,551
7,302,0,802
111,875,0,721
132,538,0,661
1076,1210,0,804
481,525,0,465
476,735,1,711
180,480,1,479
971,975,0,537
62,1095,0,130
423,1413,1,887
9,235,0,703
100,281,0,614
90,106,0,291
1,432,1,621
193,293,0,222
299,338,0,119
164,485,0,406
168,507,1,731
604,659,1,269
28,174,1,419
271,333,0,178
62,234,0,95
147,190,1,479
123,583,0,790
483,496,0,912
606,694,0,405
8,379,0,254
1127,1662,1,782
133,216,1,290
50,1048,0,552
175,652,1,385
22,225,0,416
245,475,1,294
99,419,1,848
1,288,0,92
967,1067,0,747
154,203,0,664
275,610,0,716
257,382,1,286
510,578,0,749
143,506,1,561
223,289,0,781
307,878,1,36
201,681,0,7
24,183,1,371
172,929,0,200
655,735,0,201
704,1079,1,373
178,546,1,881
186,584,0,340
48,676,0,327
381,496,0,354
38,81,1,380
537,672,0,655
24,455,1,359
264,280,0,486
13,716,0,447
257,843,0,541
174,742,1,43
245,281,0,894
234,505,1,758
434,520,0,648
246,474,0,433
147,294,0,348
294,488,1,342
751,898,1,147
126,483,1,184
56,1170,0,453
167,173,1,194
86,1060,0,622
118,597,0,817
137,872,0,234
505,836,0,426
39,268,1,94
367,577,0,276
38,385,0,217
357,444,0,495
83,471,0,606
591,847,0,104
22,563,0,291
402,1060,0,280
41,50,1,125
82,815,0,128
18,156,0,385
179,456,0,291
428,484,0,269
318,333,0,693
194,357,1,41
79,205,1,686
198,246,1,58
15,1033,0,256
126,156,1,121
175,510,1,648
121,137,1,121
425,823,1,271
195,469,1,567
185,520,0,6
25,49,0,1
298,829,0,445
150,223,0,508
194,492,1,389
742,826,0,768
302,464,0,405
203,334,0,177
152,856,1,380
508,515,1,559
319,707,0,361
204,232,0,56
1,149,0,708
199,430,1,313
90,401,0,727
749,948,0,489
172,191,1,244
179,294,0,264
530,1028,0,321
659,958,1,639
692,1157,0,92
1,194,1,731
176,1047,0,749
162,430,1,313
73,188,1,868
203,647,0,72
203,1217,1,671
385,413,0,303
257,568,1,472
88,412,0,642
7,658,0,650
324,721,1,521
19,242,1,2
385,659,0,738
251,356,0,345
639,845,0,269
96,1315,0,189
269,656,1,407
403,716,1,256
655,865,0,318
181,228,0,804
60,654,0,60
26,550,0,43
456,670,1,804
272,323,0,428
137,482,1,667
54,283,0,256
50,541,0,487
148,1210,1,270
81,642,1,881
111,471,1,894
764,929,0,59
38,204,1,345
228,393,1,128
183,1469,0,416
317,702,0,916
185,231,0,682
97,328,0,904
257,285,1,894
7,1047,0,68
272,1312,0,532
95,98,1,495
92,773,1,201
151,705,0,214
44,282,1,332
183,550,0,222
450,514,0,533
132,191,0,327
63,72,0,42
1,78,0,56
316,752,0,191
51,182,1,222
448,1074,0,435
435,511,1,607
384,411,0,934
446,715,1,387
28,230,1,308
174,473,1,385
5,370,0,21
498,650,1,95
375,432,1,763
451,780,0,435
619,693,1,374
514,831,0,666
191,527,1,405
121,864,1,595
64,1469,0,254
28,386,0,347
483,723,0,655
15,109,0,779
78,470,0,276
157,250,0,429
245,258,1,724
111,373,1,56
319,1009,1,839
200,820,0,347
283,496,1,878
97,704,0,286
69,208,1,244
831,879,1,337
132,639,0,383
185,513,1,138
126,1070,1,468
232,521,1,167
654,743,0,11
426,451,1,405
97,996,1,798
186,1139,0,643
44,705,1,506
87,549,0,896
230,254,1,162
184,218,1,388
378,825,1,496
367,428,1,208
660,815,0,262
322,678,0,197
313,742,1,851
173,1047,0,457
143,566,1,42
235,241,1,524
23,475,1,119
721,1132,0,416
398,828,0,13
421,732,1,286
56,751,0,546
50,523,0,60
418,589,1,94
209,321,0,468
28,222,0,178
89,257,0,55
292,683,0,47
298,744,0,458
403,528,1,144
180,318,1,207
183,947,0,102
16,509,1,381
172,216,1,468
141,499,0,7
100,284,0,82
140,200,1,59
28,1438,0,378
105,406,1,749
69,751,0,363
121,315,1,305
750,1617,0,724
70,315,0,484
137,688,0,537
213,428,0,354
501,993,0,276
199,234,0,90
385,1228,0,648
117,143,0,795
187,1220,0,94
181,924,0,293
89,559,0,327
183,1160,0,303
242,509,1,416
50,150,0,484
469,567,0,308
63,642,0,756
143,174,1,301
45,382,0,607
186,509,1,94
97,238,0,82
135,568,1,901
64,98,1,840
234,500,0,541
29,204,1,682
300,1194,1,204
96,333,0,831
373,578,0,405
291,1143,1,445
96,177,0,745
827,919,0,606
83,153,0,447
419,670,0,659
300,1160,1,500
333,815,0,938
188,1252,0,567
111,291,0,242
298,697,1,119
30,175,0,234
186,665,0,506
10,222,0,108
248,517,1,392
639,657,1,383
100,208,0,421
21,1129,1,486
129,175,0,201
222,554,0,13
9,553,0,44
297,481,1,758
871,1286,1,385
298,751,1,717
11,476,0,16
126,1010,1,184
25,597,1,396
194,423,1,342
76,427,1,758
64,87,0,305
746,930,0,94
7,20,0,883
181,253,1,736
96,496,0,97
328,340,1,176
286,699,0,11
29,645,1,328
269,334,0,455
42,719,0,795
174,588,1,458
82,245,0,455
58,582,0,627
62,196,1,746
436,1157,0,268
240,274,1,320
79,258,1,276
421,684,1,43
24,624,0,94
7,188,1,8
264,410,1,435
910,1237,1,863
357,993,0,815
321,514,1,327
413,989,1,21
190,964,0,405
2,125,1,660
56,391,0,217
242,506,1,767
299,833,1,130
17,670,0,367
71,264,0,493
530,618,1,90
178,293,0,182
300,756,1,435
77,185,1,457
918,1048,0,159
14,70,0,257
96,300,0,838
177,414,0,380
156,942,1,280
56,106,0,21
262,896,0,611
302,1028,0,62
273,291,0,190
126,182,1,640
386,761,0,405
293,877,0,761
97,455,0,487
223,447,0,407
398,1217,1,727
619,1326,0,181
132,926,0,230
393,665,1,435
118,257,1,238
77,98,1,201
96,175,1,41
65,186,1,889
258,367,0,847
161,268,0,497
503,530,1,298
154,550,0,305
269,331,0,858
178,663,1,881
609,622,0,749
117,257,1,467
304,457,0,451
748,781,1,476
388,496,1,125
238,357,1,667
26,234,0,391
333,678,1,459
53,1314,1,619
179,260,0,606
144,191,1,606
411,530,1,269
302,875,0,818
142,593,1,7
197,526,0,325
187,258,0,90
246,514,1,376
1,185,1,6
96,419,1,659
25,26,1,128
547,610,1,537
129,709,1,606
123,204,1,130
249,750,0,141
82,435,1,295
428,641,0,85
40,655,0,280
168,290,0,747
175,462,1,293
290,1188,0,407
572,1014,1,655
82,1203,1,911
79,781,0,682
5,205,1,339
202,706,0,291
368,819,1,348
314,891,1,206
127,238,0,1
290,486,1,537
151,181,0,457
64,559,0,43
878,1258,0,648
153,478,0,96
111,385,1,42
416,824,0,416
231,469,1,478
433,488,1,339
391,968,1,95
744,1015,0,328
70,518,0,763
220,815,1,438
162,243,1,452
279,529,1,707
70,228,1,13
42,364,1,399
694,751,1,454
222,719,0,167
164,836,1,500
58,909,1,13
122,161,1,756
31,124,1,331
521,1135,0,693
153,818,0,13
9,224,0,581
61,496,0,645
227,423,1,303
1,744,1,788
542,780,1,846
143,199,1,694
115,230,0,334
173,931,0,117
221,698,0,437
443,674,0,95
560,690,1,393
300,879,1,605
562,645,1,497
475,922,0,456
204,506,1,524
449,738,1,790
466,588,1,527
476,781,0,655
456,527,1,244
710,917,0,751
463,488,0,474
229,924,0,472
26,418,0,222
98,271,0,1
287,1119,1,907
665,773,1,394
185,289,0,10
226,684,1,694
392,631,1,210
473,890,0,393
89,401,0,62
48,65,1,201
121,527,1,103
154,395,1,109
12,229,0,135
24,313,1,624
272,325,0,592
44,552,1,363
1098,1211,1,437
284,693,1,16
237,521,1,167
64,67,0,184
186,425,0,59
286,356,0,788
127,949,0,89
273,546,0,54
275,553,0,639
147,324,1,486
191,759,1,279
14,210,0,378
127,429,0,653
172,417,0,7
96,218,0,256
404,628,0,234
4,1076,0,796
288,380,1,215
202,238,0,796
227,285,1,474
23,873,0,323
707,1121,0,639
229,255,0,484
1,1187,1,422
258,313,1,809
195,370,0,332
286,1044,0,378
88,515,1,840
744,756,0,429
630,1065,1,380
102,770,1,234
6,640,0,707
96,736,0,379
549,710,0,11
268,1607,1,466
269,748,0,446
179,273,1,374
1024,1280,0,428
299,368,0,880
582,676,0,345
29,265,1,577
264,1468,1,436
100,513,1,338
248,1033,0,324
87,713,0,682
13,249,0,227
416,468,0,293
100,283,1,381
275,509,1,829
1,172,1,254
89,559,0,328
70,716,0,639
21,393,0,330
81,232,0,269
153,939,1,606
260,361,0,206
98,143,0,790
735,795,1,796
692,735,1,207
121,480,1,693
121,151,0,289
186,692,0,336
431,603,1,201
232,265,0,99
368,763,1,216
729,824,0,268
289,410,0,633
128,431,0,279
181,521,1,940
172,259,0,676
206,1210,0,757
488,1411,0,846
191,467,1,629
283,813,0,463
42,610,0,13
147,979,0,101
280,655,0,286
237,479,1,115
327,563,0,21
173,202,0,128
14,529,0,909
438,619,1,21
118,540,1,186
98,250,0,867
402,469,1,269
193,289,0,533
42,406,0,92
401,738,1,712
357,481,0,913
760,1048,0,447
286,447,0,645
137,1219,0,379
272,312,0,428
358,475,1,595
423,521,1,272
265,342,0,145
127,1437,0,566
122,385,1,417
873,1239,0,303
7,93,1,277
117,549,0,222
122,451,1,593
147,575,0,291
122,237,1,542
92,895,1,197
268,702,0,331
66,240,0,504
207,495,0,767
151,473,1,387
190,238,1,92
181,651,1,619
237,1601,0,445
297,689,0,486
53,586,1,217
100,469,0,178
312,1028,0,49
212,1104,1,305
1255,1279,1,782
673,1113,0,339
22,228,0,56
833,1067,1,592
500,1545,1,429
551,1012,1,367
53,511,1,385
202,596,0,907
482,644,0,271
67,750,1,94
92,174,1,586
135,228,0,313
310,321,1,40
89,143,1,70
219,1231,1,346
208,433,0,542
478,1005,0,383
514,876,0,13
530,616,0,474
140,383,0,399
245,316,1,656
58,938,0,532
289,923,1,316
439,656,1,776
448,1545,0,429
473,998,0,49
289,424,1,425
489,792,0,533
631,1014,0,385
100,125,0,854
484,491,0,796
69,128,0,429
378,1101,0,846
135,245,0,488
462,520,1,385
176,428,0,312
692,1070,1,49
52,179,1,773
137,304,1,771
218,490,1,128
11,227,0,632
144,789,0,342
186,215,1,684
312,638,1,401
474,692,0,543
479,588,1,435
265,926,0,738
446,457,0,5
7,203,1,347
694,1387,1,405
136,655,0,299
210,492,1,293
97,276,1,128
659,962,0,639
195,673,0,92
249,250,1,606
529,908,0,13
243,433,1,645
286,307,1,464
144,472,0,137
99,593,0,387
182,235,0,493
21,405,1,82
1016,1089,0,851
96,841,0,200
1035,1047,0,83
202,210,0,498
121,230,1,601
151,405,0,447
1413,1540,1,887
268,1216,0,116
288,1612,1,519
50,490,1,608
180,942,0,293
369,1339,0,181
186,623,0,7
168,416,1,234
182,286,0,629
158,1228,0,130
515,1188,0,757
233,258,1,222
1,877,0,66
179,461,0,409
22,203,1,308
174,504,1,686
729,969,1,151
946,1570,0,405
6,30,1,568
144,288,0,62
315,468,0,655
202,531,1,551
408,869,0,303
382,1263,0,119
205,684,0,407
203,707,1,184
724,1115,1,536
237,1399,0,396
287,532,1,500
285,385,0,10
213,1521,0,450
451,819,1,886
209,732,0,244
183,288,0,633
132,451,0,933
210,924,0,472
502,520,1,559
70,268,1,268
419,518,1,13
331,880,1,755
807,1036,0,450
156,685,0,94
47,1012,0,327
231,242,1,30
140,388,0,416
471,969,0,864
56,207,1,767
187,715,1,406
215,234,1,435
100,123,1,348
258,754,0,262
22,641,1,406
179,282,0,291
145,151,1,478
514,900,0,860
181,476,0,523
250,578,0,484
270,342,0,526
191,216,1,468
88,210,1,545
183,654,0,452
388,511,0,405
72,474,1,62
794,1074,1,276
60,61,0,535
168,737,0,751
173,549,1,880
62,571,0,393
56,133,1,82
483,1063,0,128
1230,1282,1,174
546,1194,1,627
472,591,0,396
950,979,0,201
25,659,1,593
50,255,1,705
11,320,1,49
755,963,1,788
4,1065,0,201
176,483,0,806
222,285,1,201
230,722,1,497
684,849,0,293
418,449,0,311
417,949,0,457
148,845,1,251
239,732,1,308
356,1066,0,642
89,301,0,328
187,977,0,903
511,1188,0,889
117,693,0,214
383,671,1,450
70,792,0,210
81,790,0,286
127,705,1,469
2,1012,1,301
138,834,0,620
189,281,1,479
109,597,0,57
182,513,1,226
302,313,1,149
765,1183,0,336
28,581,0,721
268,302,0,241
335,1016,0,517
55,949,1,109
76,1101,1,391
97,257,0,254
474,769,0,276
150,321,0,306
496,1053,0,711
315,508,0,280
443,945,1,90
762,815,0,500
301,1166,1,119
193,568,0,91
156,566,0,665
96,264,0,436
129,214,0,709
11,208,1,499
71,198,1,1
428,663,1,196
172,496,0,124
219,455,1,399
265,640,0,660
316,609,0,683
721,895,1,246
182,1203,0,766
284,993,1,246
287,304,1,2
182,204,0,380
1079,1081,1,49
153,508,0,280
430,492,0,14
147,350,1,142
6,59,1,773
67,501,1,299
286,707,1,437
411,1001,1,145
423,717,0,38
72,948,0,682
71,421,0,618
385,746,0,346
5,864,0,130
204,513,1,18
238,288,1,579
238,278,0,320
23,319,0,615
217,227,1,268
93,768,0,325
268,1394,1,782
269,328,1,119
467,718,1,537
176,524,1,867
558,1030,0,195
118,423,1,693
614,768,0,325
286,419,0,59
356,660,1,345
205,674,0,766
234,742,1,95
258,824,0,533
176,180,1,259
496,623,0,815
197,1016,0,899
900,902,1,273
417,1011,1,194
597,676,0,889
144,1057,0,342
174,402,0,536
14,204,1,648
258,348,0,404
186,258,1,25
22,771,0,642
328,597,0,689
284,294,1,168
258,928,0,825
100,705,1,293
118,228,1,715
262,332,0,284
212,617,1,567
1399,1477,1,782
176,324,0,267
742,781,0,588
161,225,0,374
98,864,0,758
294,735,0,630
476,746,1,435
55,67,0,267
